date,price
daily:2026-05-29,92.05
daily:2026-06-01,94.98
daily:2026-06-02,96.0
daily:2026-06-03,97.81
daily:2026-06-04,95.03
daily:2026-06-05,93.09
daily:2026-06-08,94.25
daily:2026-06-09,91.45
daily:2026-06-10,93.1
daily:2026-06-11,90.38
daily:2026-06-12,87.33
daily:2026-06-15,82.24
daily:2026-06-16,78.67
daily:2026-06-17,79.23
daily:2026-06-18,79.51
daily:2026-06-19,80.05
daily:2026-06-22,77.52
daily:2026-06-23,76.8
daily:2026-06-24,73.74
daily:2026-06-25,75.26
daily:2026-06-26,71.99
daily:2026-06-29,73.15
daily:2026-06-30,72.92
daily:2026-07-01,71.57
daily:2026-07-02,71.8
daily:2026-07-03,72.12
daily:2026-07-06,71.99
daily:2026-07-07,74.16
daily:2026-07-08,78.02
daily:2026-07-09,76.3
daily:2026-07-10,76.01
daily:2026-07-13,83.3
daily:2026-07-14,84.73
daily:2026-07-15,84.95
daily:2026-07-16,84.23
daily:2026-07-17,88.1
daily:2026-07-20,87.14
daily:2026-07-21,88.52
daily:2026-07-22,90.18
daily:2026-07-23,94.26
daily:2026-07-24,91.68
daily:2026-07-27,88.36
daily:2026-07-28,84.09
daily:2026-07-29,90.74
daily:2026-07-30,89.03
daily:2026-07-31,90.12
daily:2026-08-03,83.77
daily:2026-08-04,79.36
daily:2026-08-05,79.45
daily:2026-08-06,82.49
daily:2026-08-07,83.55
daily:2026-08-10,87.72
daily:2026-08-11,88.91
daily:2026-08-12,88.98
daily:2026-08-13,87.07
daily:2026-08-14,88.52
daily:2026-08-17,89.03
daily:2026-08-18,89.45
daily:2026-08-19,89.79
daily:2026-08-20,91.97
daily:2026-08-21,92.67
daily:2026-08-24,90.54
daily:2026-08-25,87.27
daily:2026-08-26,86.63
daily:2026-08-27,88.49
daily:2026-08-28,88.1
daily:2026-08-31,90.49
daily:2026-09-01,94.65
daily:2026-09-02,95.63
daily:2026-09-03,95.52
daily:2026-09-04,96.28
daily:2026-09-07,97.0
daily:2026-09-08,97.92
daily:2026-09-09,101.21
daily:2026-09-10,107.63
daily:2026-09-11,104.61
daily:2026-09-14,105.68
daily:2026-09-15,108.75
daily:2026-09-16,105.83
daily:2026-09-17,104.82
daily:2026-09-18,103.87
daily:2026-09-21,100.34
daily:2026-09-22,99.25
daily:2026-09-23,98.85
latest:2026-09-23,98.85
latest_previous,105.83
latest_contract,front month
